Log Time;SN#;Software rev;opversion;Inv Time;watt-hours;Voltage In;Voltage DC Bus;Voltage L1;Voltage L2;voltage rise;min v from rpm;Current out;Power out;Power reg;Power max;Line Frequency;Inverter Frequency;Line Resistance;RPM;Windspeed (ref);TargetTSR;Ramp RPM;Boost pulswidth;Max BPW;current amplitude; T1;T2;T3;Event count;Last event code;Event status;Event value;Turbine status;Grid status;System status;Slave Status;Access Status;Timer
2017:12:27:05:48:06,908;107605;202;300;1514335744;34507;22.5;305;123.6;127.5;0;0;0.16;0;0;2400;59.91;59.83;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:05:49:08,488;107605;202;300;1514335805;34507;22.5;304.5;123.4;127.5;0;0;0.14;0;0;2400;59.92;60.01;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:05:50:10,047;107605;202;300;1514335867;34507;22.5;305.1;123.6;127.8;0;0;0.16;0;0;2400;59.95;60.04;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:05:51:01,068;107605;202;300;1514335918;34507;22.5;305;123.6;127.5;0;0;0.14;0;0;2400;59.93;59.84;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:05:52:02,608;107605;202;300;1514335979;34507;22.5;304.9;123.6;127.5;0;0;0.14;0;0;2400;59.95;59.86;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:05:53:04,148;107605;202;300;1514336041;34507;22.5;304.9;123.4;127.2;0;0;0.14;0;0;2400;59.93;60.02;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:05:54:05,608;107605;202;300;1514336102;34506;22.5;305;123.6;127.3;0;0;0.14;0;0;2400;59.95;59.87;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:05:55:07,147;107605;202;300;1514336164;34506;22.5;303.6;123.2;126.6;0;0;0.14;0;0;2400;59.95;60.04;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:05:56:08,728;107605;202;300;1514336225;34506;22.5;304.9;123.6;127.8;0;0;0.16;0;0;2400;59.95;60.03;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:05:57:00,108;107605;202;300;1514336277;34506;22.5;304.4;123.4;127.5;0;0;0.14;0;0;2400;59.99;59.9;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:05:58:01,687;107605;202;300;1514336338;34506;22.5;305.4;123.6;127.3;0;0;0.14;0;0;2400;59.93;60.02;290;0;0;7;330;0;250;0;22.8;22.4;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:05:59:03,248;107605;202;300;1514336400;34506;22.5;304.3;123.4;127.2;0;0;0.17;0;0;2400;59.97;60.06;290;0;0;7;330;0;250;0;22.8;22.4;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:00:04,807;107605;202;300;1514336461;34506;22.5;305.3;123.6;127.5;0;0;0.14;0;0;2400;60.01;60.1;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:01:06,348;107605;202;300;1514336523;34506;22.5;305.7;123.6;127.5;0;0;0.14;0;0;2400;60.01;60.1;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:02:07,887;107605;202;300;1514336585;34506;22.5;304.8;123.4;127.2;0;0;0.14;0;0;2400;60;60.09;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:03:09,468;107605;202;300;1514336646;34506;22.5;304.5;123.4;127.5;0;0;0.14;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:04:00,528;107605;202;300;1514336697;34506;22.5;304.1;123.2;127.1;0;0;0.16;0;0;2400;60.04;60.13;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:05:02,087;107605;202;300;1514336759;34506;22.5;304.1;123.2;126.8;0;0;0.14;0;0;2400;59.98;60.06;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:06:03,588;107605;202;300;1514336820;34505;22.5;304.4;123.2;126.8;0;0;0.16;0;0;2400;60.01;60.1;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:07:05,167;107605;202;300;1514336882;34505;22.5;304.1;123.2;126.8;0;0;0.16;0;0;2400;60.01;60.09;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:08:06,728;107605;202;300;1514336943;34505;22.5;304.2;123.4;127.5;0;0;0.16;0;0;2400;60.03;59.95;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:09:08,267;107605;202;300;1514337005;34505;22.5;303.9;123.2;127.4;0;0;0.14;0;0;2400;60.06;59.97;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:10:09,748;107605;202;300;1514337066;34505;22.5;304.6;123.4;127.2;0;0;0.14;0;0;2400;60.03;60.11;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:11:01,188;107605;202;300;1514337118;34505;22.5;304.4;123.4;126.9;0;0;0.14;0;0;2400;60.04;60.13;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:12:02,707;107605;202;300;1514337179;34505;22.5;304.5;123.2;127.4;0;0;0.14;0;0;2400;60.01;60.09;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:13:04,668;107605;202;300;1514337241;34505;22.5;303.6;123;126.8;0;0;0.16;0;0;2400;60.03;59.95;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:14:06,207;107605;202;300;1514337303;34505;22.5;304.9;123.4;127.5;0;0;0.16;0;0;2400;60.04;59.95;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:15:07,748;107605;202;300;1514337364;34505;22.5;303.7;123;126.6;0;0;0.14;0;0;2400;60.02;59.93;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:16:09,267;107605;202;300;1514337426;34505;22.5;304.5;123.2;126.8;0;0;0.16;0;0;2400;60.04;59.96;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:17:00,347;107605;202;300;1514337477;34505;22.5;304.3;123.2;127.1;0;0;0.16;0;0;2400;60.03;59.94;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:18:01,868;107605;202;300;1514337539;34504;22.5;304.5;123.2;127.1;0;0;0.14;0;0;2400;59.98;59.9;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:19:03,447;107605;202;300;1514337600;34504;22.5;304.5;123.4;126.9;0;0;0.14;0;0;2400;60;60.09;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:20:04,908;107605;202;300;1514337662;34504;22.5;304.6;123.2;127.1;0;0;0.16;0;0;2400;59.99;59.91;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:21:06,407;107605;202;300;1514337723;34504;22.5;304.2;123.2;126.8;0;0;0.16;0;0;2400;60;60.09;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:22:07,988;107605;202;300;1514337785;34504;22.5;305;123.4;127.5;0;0;0.14;0;0;2400;60.06;59.97;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:23:09,507;107605;202;300;1514337846;34504;22.5;304.6;123.4;127.2;0;0;0.14;0;0;2400;60.07;59.98;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:24:00,787;107605;202;300;1514337898;34504;22.5;305.1;123.4;127.5;0;0;0.14;0;0;2400;60.07;59.98;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:25:15,370;107605;202;300;1514337972;34504;22.5;303.9;123.2;126.8;0;0;0.14;0;0;2400;60.04;60.13;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:26:07,208;107605;202;300;1514338024;34504;22.5;304;123.2;126.8;0;0;0.14;0;0;2400;60.03;59.95;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:27:08,748;107605;202;300;1514338086;34504;22.5;305.2;123.6;127.3;0;0;0.16;0;0;2400;60.05;59.96;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:28:10,268;107605;202;300;1514338147;34504;22.5;304.9;123.4;127.7;0;0;0.14;0;0;2400;60.05;59.95;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:29:01,348;107605;202;300;1514338198;34504;22.5;305.4;123.6;127.8;0;0;0.14;0;0;2400;60.07;59.98;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:30:02,868;107605;202;300;1514338260;34503;22.5;304.8;123.4;127.2;0;0;0.14;0;0;2400;60.04;60.13;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:31:04,941;107605;202;300;1514338321;34503;22.5;305;123.4;126.9;0;0;0.16;0;0;2400;60.06;60.16;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:32:05,768;107605;202;300;1514338383;34503;22.5;304.2;123.2;127.4;0;0;0.16;0;0;2400;60.04;59.96;290;0;0;7;330;0;250;0;22.8;22.5;20.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:33:07,328;107605;202;300;1514338444;34503;22.5;305.4;123.4;127.2;0;0;0.14;0;0;2400;60.05;59.96;290;0;0;7;330;0;250;0;22.8;22.5;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:34:08,848;107605;202;300;1514338506;34503;22.5;304.6;123.2;127.1;0;0;0.14;0;0;2400;60.04;60.13;290;0;0;7;330;0;250;0;22.8;22.5;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:35:00,248;107605;202;300;1514338557;34503;22.5;305.2;123.4;126.9;0;0;0.14;0;0;2400;60.07;59.99;290;0;0;7;330;0;250;0;22.8;22.5;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:36:01,788;107605;202;300;1514338619;34503;22.5;303.6;123;126.8;0;0;0.14;0;0;2400;60.03;59.95;290;0;0;7;330;0;250;0;22.8;22.5;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:37:03,248;107605;202;300;1514338680;34503;22.5;305.4;123.6;127.8;0;0;0.14;0;0;2400;60.05;59.96;290;0;0;7;330;0;250;0;22.9;22.5;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:38:04,488;107605;202;300;1514338741;34503;22.5;303.4;123;126.8;0;0;0.16;0;0;2400;60.02;60.1;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:39:06,008;107605;202;300;1514338803;34503;22.5;304.5;123.2;126.8;0;0;0.16;0;0;2400;60.01;60.09;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:40:07,608;107605;202;300;1514338864;34503;22.5;304.6;123.2;127.4;0;0;0.16;0;0;2400;60.05;59.96;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:41:09,108;107605;202;300;1514338926;34503;22.5;304.5;123.2;126.8;0;0;0.16;0;0;2400;60.01;60.1;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:42:00,448;107605;202;300;1514338977;34502;22.5;304.3;123.2;126.8;0;0;0.14;0;0;2400;60.05;60.13;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:43:01,988;107605;202;300;1514339039;34502;22.5;305.3;123.2;127.4;0;0;0.14;0;0;2400;60.06;60.15;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:44:03,448;107605;202;300;1514339100;34502;22.5;304.5;123.2;127.4;0;0;0.16;0;0;2400;60.06;60.15;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:45:05,048;107605;202;300;1514339162;34502;22.5;303.7;123;127;0;0;0.16;0;0;2400;60.01;59.93;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:46:06,587;107605;202;300;1514339223;34502;22.5;304.5;123.2;127.1;0;0;0.16;0;0;2400;60.06;59.98;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:47:08,148;107605;202;300;1514339285;34502;22.5;304.2;123;126.8;0;0;0.16;0;0;2400;60.02;59.93;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:48:09,667;107605;202;300;1514339347;34502;22.5;303.4;123;126.6;0;0;0.14;0;0;2400;60.02;60.1;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:49:00,768;107605;202;300;1514339398;34502;22.5;304.6;123.2;127.1;0;0;0.16;0;0;2400;60.01;60.09;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:50:02,248;107605;202;300;1514339459;34502;22.5;304.5;123.2;126.8;0;0;0.14;0;0;2400;60.02;60.11;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:51:03,767;107605;202;300;1514339521;34502;22.5;304.2;123.2;127.1;0;0;0.14;0;0;2400;60.03;59.95;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:52:05,268;107605;202;300;1514339582;34502;22.5;304.5;123.2;127.1;0;0;0.14;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:53:06,667;107605;202;300;1514339644;34502;22.5;304.9;123.2;127.1;0;0;0.16;0;0;2400;60.03;60.12;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:54:08,568;107605;202;300;1514339705;34501;22.5;304.5;123.4;127.5;0;0;0.14;0;0;2400;60;59.92;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:55:10,067;107605;202;300;1514339767;34501;22.5;305;123.4;127.5;0;0;0.16;0;0;2400;60.03;59.95;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:56:01,107;107605;202;300;1514339818;34501;22.5;304.1;123.2;126.6;0;0;0.14;0;0;2400;60.02;60.1;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:57:02,608;107605;202;300;1514339880;34501;22.5;304.2;123.2;126.8;0;0;0.16;0;0;2400;60;60.08;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:58:04,247;107605;202;300;1514339941;34501;22.5;303.8;123;127;0;0;0.14;0;0;2400;59.98;59.9;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:06:59:05,788;107605;202;300;1514340003;34501;22.5;304;123;126.8;0;0;0.14;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:00:07,287;107605;202;300;1514340064;34501;22.5;304;123.2;126.8;0;0;0.16;0;0;2400;60.01;60.1;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:01:08,848;107605;202;300;1514340126;34501;22.5;305;123.2;127.1;0;0;0.16;0;0;2400;59.98;60.06;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:02:00,348;107605;202;300;1514340177;34501;22.5;304.5;123;126.8;0;0;0.14;0;0;2400;59.95;60.04;290;0;0;7;330;0;250;0;22.9;22.6;20.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:03:01,947;107605;202;300;1514340239;34501;22.5;304.9;123.2;126.8;0;0;0.14;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;22.9;22.7;21;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:04:03,348;107605;202;300;1514340300;34501;22.5;304.3;123;126.8;0;0;0.14;0;0;2400;59.98;60.06;290;0;0;7;330;0;250;0;22.9;22.7;21;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:05:04,927;107605;202;300;1514340362;34501;22.4;304.2;123;126.8;0;0;0.14;0;0;2400;59.98;60.07;290;0;0;7;330;0;250;0;22.9;22.7;21;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:06:06,468;107605;202;300;1514340423;34500;22.5;304.3;123;126.6;0;0;0.14;0;0;2400;59.98;60.06;290;0;0;7;330;0;250;0;22.9;22.7;21;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:07:07,987;107605;202;300;1514340485;34500;22.4;303.7;122.7;126.6;0;0;0.16;0;0;2400;59.97;59.89;290;0;0;7;330;0;250;0;23;22.7;21;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:08:09,428;107605;202;300;1514340546;34500;22.4;304;123;126.6;0;0;0.14;0;0;2400;59.95;60.03;290;0;0;7;330;0;250;0;23;22.7;21;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:09:00,488;107605;202;300;1514340597;34500;22.4;303.6;123;126.8;0;0;0.16;0;0;2400;59.95;59.87;290;0;0;7;330;0;250;0;23;22.7;21;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:10:02,047;107605;202;300;1514340659;34500;22.4;303.9;123;126.6;0;0;0.16;0;0;2400;59.93;60.02;290;0;0;7;330;0;250;0;23;22.7;21;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:11:03,568;107605;202;300;1514340721;34500;22.4;303.8;123;126.6;0;0;0.16;0;0;2400;59.92;60;290;0;0;7;330;0;250;0;23;22.7;21;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:12:05,087;107605;202;300;1514340782;34500;22.4;304.8;123.2;126.6;0;0;0.14;0;0;2400;59.95;59.86;290;0;0;7;330;0;250;0;23;22.7;21;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:13:06,768;107605;202;300;1514340844;34500;22.4;303.9;122.7;126.6;0;0;0.14;0;0;2400;59.89;59.98;290;0;0;7;330;0;250;0;23;22.7;21.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:14:08,227;107605;202;300;1514340905;34500;22.4;304.6;123;126.8;0;0;0.16;0;0;2400;59.91;59.83;290;0;0;7;330;0;250;0;23;22.7;21.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:15:09,788;107605;202;300;1514340967;34500;22.4;304.5;123;127;0;0;0.16;0;0;2400;59.92;59.84;290;0;0;7;330;0;250;0;23;22.8;21.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:16:01,148;107605;202;300;1514341018;34500;22.4;304.1;123;126.8;0;0;0.16;0;0;2400;59.92;60;290;0;0;7;330;0;250;0;23.1;22.8;21.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:17:02,667;107605;202;300;1514341080;34499;22.4;303.8;123;126.8;0;0;0.16;0;0;2400;59.95;60.04;290;0;0;7;330;0;250;0;23.1;22.8;21.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:18:04,208;107605;202;300;1514341141;34499;22.5;304.4;123;126.8;0;0;0.16;0;0;2400;59.99;60.07;290;0;0;7;330;0;250;0;23.1;22.8;21.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:19:05,727;107605;202;300;1514341203;34499;22.4;304.5;123;126.8;0;0;0.14;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;23.1;22.8;21.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:20:07,228;107605;202;300;1514341264;34499;22.4;304;122.7;126.9;0;0;0.14;0;0;2400;59.97;60.06;290;0;0;7;330;0;250;0;23.1;22.8;21.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:21:08,787;107605;202;300;1514341326;34499;22.4;304.6;123;126.8;0;0;0.16;0;0;2400;60.02;60.11;290;0;0;7;330;0;250;0;23.1;22.8;21.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:22:10,348;107605;202;300;1514341387;34499;22.4;303.2;122.7;126.9;0;0;0.14;0;0;2400;60.03;60.11;290;0;0;7;330;0;250;0;23.1;22.9;21.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:23:01,448;107605;202;300;1514341438;34499;22.4;303.6;122.7;126.6;0;0;0.14;0;0;2400;59.98;60.06;290;0;0;7;330;0;250;0;23.2;22.9;21.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:24:02,987;107605;202;300;1514341500;34499;22.4;303.9;122.7;126.9;0;0;0.14;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;23.2;22.9;21.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:25:04,448;107605;202;300;1514341561;34499;22.4;304.2;123;126.8;0;0;0.16;0;0;2400;59.99;59.9;290;0;0;7;330;0;250;0;23.2;22.9;21.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:26:06,027;107605;202;300;1514341623;34499;22.3;303.6;122.7;126.9;0;0;0.16;0;0;2400;59.99;60.07;290;0;0;7;330;0;250;0;23.2;22.9;21.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:27:07,488;107605;202;300;1514341685;34499;22.4;304.3;123;126.8;0;0;0.16;0;0;2400;60;60.09;290;0;0;7;330;0;250;0;23.2;22.9;21.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:28:00,428;107605;202;300;1514341737;34499;22.3;302.8;122.5;126.3;0;0;0.14;0;0;2400;59.98;59.89;290;0;0;7;330;0;250;0;23.2;23;21.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:29:01,987;107605;202;300;1514341799;34498;22.4;306.5;123.9;127.6;0;0;0.14;0;0;2400;60;60.09;290;0;0;7;330;0;250;0;23.2;23;21.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:30:03,488;107605;202;300;1514341861;34498;22.5;306.3;123.6;127.8;0;0;0.14;0;0;2400;59.96;60.05;290;0;0;7;330;0;250;0;23.3;23;21.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:31:05,027;107605;202;300;1514341922;34498;22.5;305.4;123.4;127.5;0;0;0.14;0;0;2400;59.95;60.04;290;0;0;7;330;0;250;0;23.3;23;21.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:32:06,548;107605;202;300;1514341984;34498;22.5;306.4;123.6;127.3;0;0;0.14;0;0;2400;59.94;60.03;290;0;0;7;330;0;250;0;23.3;23;21.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:33:08,148;107605;202;300;1514342045;34498;22.5;306.3;123.6;127.5;0;0;0.16;0;0;2400;59.94;60.03;290;0;0;7;330;0;250;0;23.3;23;21.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:34:09,648;107605;202;300;1514342107;34498;22.5;305.9;123.6;127.3;0;0;0.14;0;0;2400;59.94;60.02;290;0;0;7;330;0;250;0;23.3;23.1;21.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:35:01,068;107605;202;300;1514342158;34498;22.5;306.5;123.6;127.3;0;0;0.16;0;0;2400;59.95;60.04;290;0;0;7;330;0;250;0;23.3;23.1;21.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:36:02,648;107605;202;300;1514342220;34498;22.5;306.4;123.6;128.1;0;0;0.16;0;0;2400;59.92;60.01;290;0;0;7;330;0;250;0;23.4;23.1;21.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:37:04,208;107605;202;300;1514342281;34498;22.5;305.9;123.4;127.2;0;0;0.16;0;0;2400;59.93;60.02;290;0;0;7;330;0;250;0;23.4;23.1;21.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:38:05,748;107605;202;300;1514342343;34498;22.5;306;123.6;127.5;0;0;0.14;0;0;2400;59.9;59.98;290;0;0;7;330;0;250;0;23.4;23.1;21.5;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:39:07,348;107605;202;300;1514342404;34498;22.5;306.5;123.6;127.5;0;0;0.14;0;0;2400;59.92;59.83;290;0;0;7;330;0;250;0;23.4;23.2;21.5;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:40:08,868;107605;202;300;1514342466;34498;22.5;305.4;123.4;127.2;0;0;0.14;0;0;2400;59.92;59.83;290;0;0;7;330;0;250;0;23.4;23.2;21.5;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:41:10,428;107605;202;300;1514342528;34497;22.5;305.9;123.6;127.5;0;0;0.16;0;0;2400;59.95;59.87;290;0;0;7;330;0;250;0;23.4;23.2;21.5;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:42:01,488;107605;202;300;1514342579;34497;22.5;305.9;123.4;126.9;0;0;0.16;0;0;2400;59.97;59.89;290;0;0;7;330;0;250;0;23.5;23.2;21.6;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:43:03,008;107605;202;300;1514342640;34497;22.6;307.3;123.9;128;0;0;0.14;0;0;2400;60.01;60.09;290;0;0;7;330;0;250;0;23.5;23.2;21.6;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:44:04,508;107605;202;300;1514342702;34497;22.5;306.6;123.6;127.3;0;0;0.16;0;0;2400;60.01;59.93;290;0;0;7;330;0;250;0;23.5;23.3;21.6;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:45:06,048;107605;202;300;1514342763;34497;22.6;307.7;124.1;128.1;0;0;0.16;0;0;2400;60.01;59.92;290;0;0;7;330;0;250;0;23.5;23.3;21.6;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:46:08,789;107605;202;300;1514342824;34497;22.6;305.8;123.4;127.2;0;0;0.16;0;0;2400;59.99;59.9;290;0;0;7;330;0;250;0;23.5;23.3;21.7;287;111;0;0;1;0;0;0;2;0
